dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
dapm_postgres_orgb  | This user must also own the server process.
dapm_postgres_orgb  | 
dapm_postgres_orgb  | The database cluster will be initialized with locale "en_US.utf8".
dapm_postgres_orgb  | The default database encoding has accordingly been set to "UTF8".
dapm_postgres_orgb  | The default text search configuration will be set to "english".
dapm_postgres_orgb  | 
dapm_postgres_orgb  | Data page checksums are disabled.
dapm_postgres_orgb  | 
dapm_postgres_orgb  | fixing permissions on existing directory /var/lib/postgresql/data ... ok
dapm_postgres_orgb  | creating subdirectories ... ok
dapm_postgres_orgb  | selecting dynamic shared memory implementation ... posix
dapm_postgres_orgb  | selecting default max_connections ... 100
dapm_postgres_orgb  | selecting default shared_buffers ... 128MB
dapm_postgres_orgb  | selecting default time zone ... Etc/UTC
dapm_postgres_orgb  | creating configuration files ... ok
dapm_postgres_orgb  | running bootstrap script ... ok
dapm_postgres_orgb  | performing post-bootstrap initialization ... ok
dapm_postgres_orgb  | initdb: warning: enabling "trust" authentication for local connections
dapm_postgres_orgb  | You can change this by editing pg_hba.conf or using the option -A, or
dapm_postgres_orgb  | --auth-local and --auth-host, the next time you run initdb.
dapm_postgres_orgb  | syncing data to disk ... ok
dapm_postgres_orgb  | 
dapm_postgres_orgb  | 
dapm_postgres_orgb  | Success. You can now start the database server using:
dapm_postgres_orgb  | 
dapm_postgres_orgb  |     pg_ctl -D /var/lib/postgresql/data -l logfile start
dapm_postgres_orgb  | 
dapm_postgres_orgb  | waiting for server to start....2026-02-08 13:56:26.433 UTC [47] LOG:  starting PostgreSQL 14.19 (Debian 14.19-1.pgdg13+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 14.2.0-19) 14.2.0, 64-bit
dapm_postgres_orgb  | 2026-02-08 13:56:26.446 UTC [47] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
dapm_postgres_orgb  | 2026-02-08 13:56:26.455 UTC [48] LOG:  database system was shut down at 2026-02-08 13:56:26 UTC
dapm_postgres_orgb  | 2026-02-08 13:56:26.464 UTC [47] LOG:  database system is ready to accept connections
dapm_postgres_orgb  |  done
dapm_postgres_orgb  | server started
dapm_postgres_orgb  | CREATE DATABASE
dapm_postgres_orgb  | 
dapm_postgres_orgb  | 
dapm_postgres_orgb  | /usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
dapm_postgres_orgb  | 
dapm_postgres_orgb  | 2026-02-08 13:56:27.115 UTC [47] LOG:  received fast shutdown request
dapm_postgres_orgb  | waiting for server to shut down....2026-02-08 13:56:27.117 UTC [47] LOG:  aborting any active transactions
dapm_postgres_orgb  | 2026-02-08 13:56:27.119 UTC [47] LOG:  background worker "logical replication launcher" (PID 54) exited with exit code 1
dapm_postgres_orgb  | 2026-02-08 13:56:27.132 UTC [49] LOG:  shutting down
dapm_postgres_orgb  | 2026-02-08 13:56:27.145 UTC [47] LOG:  database system is shut down
dapm_postgres_orgb  |  done
dapm_postgres_orgb  | server stopped
dapm_postgres_orgb  | 
dapm_postgres_orgb  | PostgreSQL init process complete; ready for start up.
dapm_postgres_orgb  | 
dapm_postgres_orgb  | 2026-02-08 13:56:27.257 UTC [1] LOG:  starting PostgreSQL 14.19 (Debian 14.19-1.pgdg13+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 14.2.0-19) 14.2.0, 64-bit
dapm_postgres_orgb  | 2026-02-08 13:56:27.263 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
dapm_postgres_orgb  | 2026-02-08 13:56:27.264 UTC [1] LOG:  listening on IPv6 address "::", port 5432
dapm_postgres_orgb  | 2026-02-08 13:56:27.271 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
dapm_postgres_orgb  | 2026-02-08 13:56:27.281 UTC [62] LOG:  database system was shut down at 2026-02-08 13:56:27 UTC
dapm_postgres_orgb  | 2026-02-08 13:56:27.291 UTC [1] LOG:  database system is ready to accept connections
mongo-orga          | about to fork child process, waiting until server is ready for connections.
mongo-orga          | forked process: 28
mongo-orga          | 
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.026+00:00"},"s":"I",  "c":"CONTROL",  "id":20698,   "ctx":"-","msg":"***** SERVER RESTARTED *****"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.027+00:00"},"s":"I",  "c":"NETWORK",  "id":4915701, "ctx":"-","msg":"Initialized wire specification","attr":{"spec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":0,"maxWireVersion":17},"outgoing":{"minWireVersion":6,"maxWireVersion":17},"isInternalClient":true}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.036+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.037+00:00"},"s":"I",  "c":"NETWORK",  "id":4648601, "ctx":"main","msg":"Implicit TCP FastOpen unavailable. If TCP FastOpen is required, set tcpFastOpenServer, tcpFastOpenClient, and tcpFastOpenQueueSize."}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.038+00:00"},"s":"I",  "c":"REPL",     "id":5123008, "ctx":"main","msg":"Successfully registered PrimaryOnlyService","attr":{"service":"TenantMigrationDonorService","namespace":"config.tenantMigrationDonors"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.038+00:00"},"s":"I",  "c":"REPL",     "id":5123008, "ctx":"main","msg":"Successfully registered PrimaryOnlyService","attr":{"service":"TenantMigrationRecipientService","namespace":"config.tenantMigrationRecipients"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.038+00:00"},"s":"I",  "c":"REPL",     "id":5123008, "ctx":"main","msg":"Successfully registered PrimaryOnlyService","attr":{"service":"ShardSplitDonorService","namespace":"config.tenantSplitDonors"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.038+00:00"},"s":"I",  "c":"CONTROL",  "id":5945603, "ctx":"main","msg":"Multi threading initialized"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.039+00:00"},"s":"I",  "c":"CONTROL",  "id":4615611, "ctx":"initandlisten","msg":"MongoDB starting","attr":{"pid":28,"port":27017,"dbPath":"/data/db","architecture":"64-bit","host":"4133f7cb7bef"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.039+00:00"},"s":"I",  "c":"CONTROL",  "id":23403,   "ctx":"initandlisten","msg":"Build Info","attr":{"buildInfo":{"version":"6.0.26","gitVersion":"0c4ec4b6005f75582ce208fc800f09f561b6c2e8","openSSLVersion":"OpenSSL 3.0.2 15 Mar 2022","modules":[],"allocator":"tcmalloc","environment":{"distmod":"ubuntu2204","distarch":"x86_64","target_arch":"x86_64"}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.039+00:00"},"s":"I",  "c":"CONTROL",  "id":51765,   "ctx":"initandlisten","msg":"Operating System","attr":{"os":{"name":"Ubuntu","version":"22.04"}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.039+00:00"},"s":"I",  "c":"CONTROL",  "id":21951,   "ctx":"initandlisten","msg":"Options set by command line","attr":{"options":{"net":{"bindIp":"127.0.0.1","port":27017,"tls":{"mode":"disabled"}},"processManagement":{"fork":true,"pidFilePath":"/tmp/docker-entrypoint-temp-mongod.pid"},"systemLog":{"destination":"file","logAppend":true,"path":"/proc/1/fd/1"}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.043+00:00"},"s":"I",  "c":"STORAGE",  "id":22297,   "ctx":"initandlisten","msg":"Using the XFS filesystem is strongly recommended with the WiredTiger storage engine. See http://dochub.mongodb.org/core/prodnotes-filesystem","tags":["startupWarnings"]}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.051+00:00"},"s":"I",  "c":"STORAGE",  "id":22315,   "ctx":"initandlisten","msg":"Opening WiredTiger","attr":{"config":"create,cache_size=3458M,session_max=33000,eviction=(threads_min=4,threads_max=4),config_base=false,statistics=(fast),log=(enabled=true,remove=true,path=journal,compressor=snappy),builtin_extension_config=(zstd=(compression_level=6)),file_manager=(close_idle_time=600,close_scan_interval=10,close_handle_minimum=2000),statistics_log=(wait=0),json_output=(error,message),verbose=[recovery_progress:1,checkpoint_progress:1,compact_progress:1,backup:0,checkpoint:0,compact:0,evict:0,history_store:0,recovery:0,rts:0,salvage:0,tiered:0,timestamp:0,transaction:0,verify:0,log:0],"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.650+00:00"},"s":"I",  "c":"WTRECOV",  "id":22430,   "ctx":"initandlisten","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558983,"ts_usec":649993,"thread":"28:0x7fbe426cccc0","session_name":"txn-recover","category":"WT_VERB_RECOVERY_PROGRESS","category_id":30,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"recovery log replay has successfully finished and ran for 0 milliseconds"}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.650+00:00"},"s":"I",  "c":"WTRECOV",  "id":22430,   "ctx":"initandlisten","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558983,"ts_usec":650073,"thread":"28:0x7fbe426cccc0","session_name":"txn-recover","category":"WT_VERB_RECOVERY_PROGRESS","category_id":30,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"Set global recovery timestamp: (0, 0)"}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.650+00:00"},"s":"I",  "c":"WTRECOV",  "id":22430,   "ctx":"initandlisten","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558983,"ts_usec":650086,"thread":"28:0x7fbe426cccc0","session_name":"txn-recover","category":"WT_VERB_RECOVERY_PROGRESS","category_id":30,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"Set global oldest timestamp: (0, 0)"}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.650+00:00"},"s":"I",  "c":"WTRECOV",  "id":22430,   "ctx":"initandlisten","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558983,"ts_usec":650113,"thread":"28:0x7fbe426cccc0","session_name":"txn-recover","category":"WT_VERB_RECOVERY_PROGRESS","category_id":30,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"recovery was completed successfully and took 0ms, including 0ms for the log replay, 0ms for the rollback to stable, and 0ms for the checkpoint."}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.662+00:00"},"s":"I",  "c":"STORAGE",  "id":4795906, "ctx":"initandlisten","msg":"WiredTiger opened","attr":{"durationMillis":611}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:23.662+00:00"},"s":"I",  "c":"RECOVERY", "id":23987,   "ctx":"initandlisten","msg":"WiredTiger recoveryTimestamp","attr":{"recoveryTimestamp":{"$timestamp":{"t":0,"i":0}}}}
